filename,human,wind/sup-board,boat,bouy,sailboat,kayak
g_155.jpg,1,0,0,0,0,0
a_1116.jpg,1,1,0,0,0,0
k5_40.jpg,1,0,0,0,0,0
s5_243.jpg,0,0,0,0,0,0
s5_110.jpg,0,0,0,0,0,0
s1_232.jpg,0,0,0,0,0,0
s1_109.jpg,1,0,0,0,0,0
d_452.jpg,1,1,0,0,0,0
s5_405.jpg,0,0,1,0,0,0
w1_261.jpg,1,1,0,0,0,0
r4_85.jpg,0,0,0,0,0,1
r2_32.jpg,0,0,0,0,0,1
e_19.jpg,1,0,0,1,0,0
s5_401.jpg,0,0,1,0,0,0
b1_141.jpg,1,1,0,0,0,0
g_54.jpg,1,0,0,0,0,0
a_327.jpg,1,1,0,0,0,0
a_1209.jpg,1,1,0,0,0,0
s5_135.jpg,0,0,0,0,0,0
b1_106.jpg,1,1,0,0,0,0
k3_103.jpg,1,0,0,0,0,0
a_104.jpg,1,1,0,0,0,0
r3_252.jpg,0,0,0,0,0,1
w1_439.jpg,1,1,1,0,0,0
i3_138.jpg,0,0,0,0,1,0
i3_175.jpg,0,0,0,0,0,0
s2_131.jpg,0,0,0,0,0,0
s5_463.jpg,0,0,1,0,0,0
g_44.jpg,1,0,0,0,0,0
r4_103.jpg,1,0,0,0,0,1
s2_192.jpg,1,0,0,0,0,0
b1_254.jpg,1,1,0,0,0,0
r4_55.jpg,0,0,0,0,0,1
a_108.jpg,1,0,0,0,0,0
r2_5.jpg,0,0,0,0,0,1
w2_28.jpg,1,1,0,0,0,0
s1_47.jpg,0,0,0,0,0,0
s5_242.jpg,0,0,0,0,0,0
a_1052.jpg,1,1,0,0,0,0
r3_452.jpg,0,0,0,0,0,1
z3_60.jpg,0,0,1,0,1,0
a_382.jpg,1,1,0,0,0,0
r4_100.jpg,1,0,0,0,0,1
r4_84.jpg,0,0,0,0,0,1
d_355.jpg,1,1,0,0,0,0
s5_394.jpg,0,0,1,0,0,0
s5_151.jpg,0,0,0,0,0,0
s5_287.jpg,0,0,0,0,0,0
k6_232.jpg,1,0,0,0,0,0
s5_352.jpg,0,0,0,0,0,0
e_56.jpg,1,0,0,1,0,0
e_74.jpg,1,0,0,1,0,0
r3_435.jpg,0,0,0,0,0,1
s5_130.jpg,0,0,0,0,0,0
kb_31.jpg,1,0,0,0,0,0
c_125.jpg,1,1,0,0,0,0
b1_132.jpg,1,1,0,0,0,0
k8_240.jpg,0,0,1,0,0,0
r3_381.jpg,0,0,0,0,0,1
s5_142.jpg,1,0,0,0,0,0
r3_275.jpg,0,0,0,0,0,1
k1_59.jpg,1,0,0,0,0,0
a_401.jpg,1,1,0,0,0,0
s1_53.jpg,0,0,0,0,0,0
a_101.jpg,1,1,0,0,0,0
d_302.jpg,1,1,0,0,0,0
i3_191.jpg,0,0,0,0,0,0
s2_374.jpg,1,0,0,0,0,0
d_320.jpg,1,1,0,0,0,0
b1_230.jpg,1,1,0,0,0,0
w1_451.jpg,1,1,1,0,0,0
s5_471.jpg,0,0,1,0,0,0
s5_56.jpg,0,0,0,0,0,0
a_1132.jpg,1,1,0,0,0,0
s1_200.jpg,0,0,0,0,0,0
s2_270.jpg,0,0,0,0,0,0
a_1241.jpg,1,1,0,0,0,0
b1_194.jpg,1,1,0,0,0,0
s2_294.jpg,1,0,0,0,0,0
s2_379.jpg,0,0,0,0,0,0
s5_318.jpg,0,0,0,0,0,0
r2_86.jpg,0,0,0,0,0,1
z2_37.jpg,0,0,0,0,1,0
r4_28.jpg,0,0,0,0,0,1
s2_102.jpg,1,0,0,0,0,0
a_120.jpg,1,0,0,0,0,0
i1_14.jpg,1,0,1,0,0,0
s2_41.jpg,0,0,0,0,0,0
b1_187.jpg,1,1,0,0,0,0
e_88.jpg,1,0,0,1,0,0
e_84.jpg,1,0,0,1,0,0
s1_127.jpg,0,0,0,0,0,0
s5_357.jpg,0,0,0,0,0,0
e_37.jpg,1,0,0,1,0,0
s2_188.jpg,1,0,0,0,0,0
s5_164.jpg,0,0,0,0,0,0
a_1247.jpg,1,1,0,0,0,0
s2_185.jpg,1,0,0,0,0,0
d_317.jpg,1,1,0,0,0,0
s1_65.jpg,0,0,0,0,0,0
s2_76.jpg,0,0,0,0,0,0
w2_215.jpg,1,0,0,0,0,0
r2_9.jpg,0,0,0,0,0,1
s1_135.jpg,0,0,0,0,0,0
s5_384.jpg,1,0,0,0,0,0
s5_144.jpg,0,0,0,0,0,0
w2_227.jpg,1,0,1,1,0,0
r4_41.jpg,0,0,0,0,0,1
s1_137.jpg,0,0,0,0,0,0
k1_60.jpg,1,0,0,0,0,0
c_99.jpg,1,1,0,0,0,0
r3_86.jpg,0,0,0,0,0,1
k1_44.jpg,1,0,0,0,0,0
b1_291.jpg,1,1,0,0,0,0
z3_55.jpg,0,0,1,0,1,0
d_340.jpg,1,1,0,0,0,0
b1_68.jpg,1,1,0,0,0,0
b1_82.jpg,1,1,0,0,0,0
d_356.jpg,1,1,0,0,0,0
a_1152.jpg,1,1,0,0,0,0
a_1215.jpg,1,1,0,0,0,0
s1_153.jpg,1,0,0,1,0,0
k9_536.jpg,1,0,0,0,0,0
s2_234.jpg,1,0,0,0,0,0
a_369.jpg,1,1,0,0,0,0
s1_4.jpg,1,0,0,0,0,0
e_86.jpg,1,0,0,1,0,0
b1_54.jpg,1,1,0,0,0,0
s2_62.jpg,0,0,0,0,0,0
w1_15.jpg,1,1,0,0,0,0
s2_376.jpg,1,0,0,0,0,0
b1_170.jpg,1,1,0,0,0,0
a_126.jpg,0,0,0,0,0,0
d_300.jpg,1,1,0,0,0,0
s5_426.jpg,0,0,1,0,0,0
r3_80.jpg,0,0,0,0,0,1
i2_164.jpg,0,0,1,0,1,0
i3_157.jpg,0,0,1,0,0,0
r3_81.jpg,0,0,0,0,0,1
s5_238.jpg,0,0,0,0,0,0
r4_75.jpg,0,0,0,0,0,1
s1_72.jpg,1,0,0,0,0,0
r3_246.jpg,0,0,0,0,0,1
w2_58.jpg,1,1,0,0,0,0
r3_462.jpg,0,0,0,0,0,1
r4_95.jpg,0,0,0,0,0,1
r3_23.jpg,0,0,0,0,0,1
s5_321.jpg,0,0,0,0,0,0
s1_68.jpg,0,0,0,0,0,0
r3_253.jpg,0,0,0,0,0,1
b1_83.jpg,1,1,0,0,0,0
s5_465.jpg,0,0,1,0,0,0
e_81.jpg,1,0,0,1,0,0
a_1085.jpg,1,1,0,0,0,0
s1_197.jpg,0,0,0,0,0,0
s5_41.jpg,0,0,0,0,0,0
s1_253.jpg,0,0,0,0,0,0
s5_107.jpg,0,0,0,0,0,0
r3_233.jpg,0,0,0,0,0,1
a_1201.jpg,1,1,0,0,0,0
a_426.jpg,1,0,0,0,0,0
b1_197.jpg,1,1,0,0,0,0
s2_55.jpg,0,0,0,0,0,0
r2_66.jpg,0,0,0,0,0,1
z2_25.jpg,0,0,0,0,1,0
b1_113.jpg,1,1,0,0,0,0
a_405.jpg,1,1,0,0,0,0
s5_214.jpg,0,0,0,0,0,0
wv_341.jpg,1,1,0,0,0,0
k4_189.jpg,1,0,1,0,0,0
g_34.jpg,1,0,0,0,0,0
r2_84.jpg,0,0,0,0,0,1
s2_30.jpg,1,0,0,0,0,0
s2_47.jpg,0,0,0,0,0,0
a_139.jpg,0,0,0,0,0,0
e_4.jpg,1,0,0,1,0,0
s1_173.jpg,1,0,0,0,0,0
j2_238.jpg,0,0,1,0,1,0
s2_173.jpg,1,0,0,0,0,0
a_385.jpg,1,1,0,0,0,0
k4_190.jpg,1,0,1,0,0,0
r3_194.jpg,0,0,0,0,0,1
k7_535.jpg,0,0,1,0,0,0
s2_128.jpg,0,0,0,0,0,0
z1_50.jpg,1,0,1,0,0,0
k4_222.jpg,0,0,1,0,0,0
k6_203.jpg,1,0,0,0,0,0
r4_24.jpg,0,0,0,0,0,1
s1_0.jpg,0,0,0,0,0,0
s5_199.jpg,0,0,0,0,0,0
r4_3.jpg,0,0,0,0,0,1
a_314.jpg,1,1,0,0,0,0
r3_265.jpg,0,0,0,0,0,1
r4_49.jpg,0,0,0,0,0,1
a_1244.jpg,1,1,0,0,0,0
r4_6.jpg,0,0,0,0,0,1
r2_39.jpg,0,0,0,0,0,1
r2_52.jpg,0,0,0,0,0,1
s5_270.jpg,1,0,0,0,0,0
k5_20.jpg,1,0,0,0,0,0
s5_391.jpg,0,0,1,0,0,0
s5_445.jpg,0,0,1,0,0,0
g_203.jpg,1,0,0,0,0,0
k4_169.jpg,1,0,0,0,0,0
k8_229.jpg,0,0,1,0,0,0
s1_2.jpg,0,0,0,0,0,0
r2_51.jpg,0,0,0,0,0,1
b1_59.jpg,1,1,0,0,0,0
g_64.jpg,1,0,0,0,0,0
s2_350.jpg,0,0,0,0,0,0
j2_47.jpg,0,0,1,0,0,0
s1_29.jpg,0,0,0,0,0,0
a_1191.jpg,1,1,0,0,0,0
s5_141.jpg,0,0,0,0,0,0
k4_168.jpg,1,0,0,0,0,0
s2_218.jpg,1,0,0,0,0,0
r3_412.jpg,0,0,0,0,0,1
s1_271.jpg,0,0,0,0,0,0
s2_369.jpg,0,0,0,0,0,0
k3_90.jpg,1,0,0,0,0,0
b1_158.jpg,1,1,0,0,0,0
b1_76.jpg,1,1,0,0,0,0
s2_286.jpg,1,0,0,0,0,0
k8_245.jpg,0,0,1,0,0,0
c_124.jpg,1,1,0,0,0,0
r3_248.jpg,0,0,0,0,0,1
s5_264.jpg,0,0,0,0,0,0
s2_210.jpg,1,0,0,0,0,0
a_1254.jpg,1,1,0,0,0,0
g_63.jpg,1,0,0,0,0,0
c_119.jpg,1,1,0,0,0,0
g_200.jpg,1,0,0,0,0,0
s2_268.jpg,1,0,0,0,0,0
s1_98.jpg,0,0,0,0,0,0
a_111.jpg,1,0,0,0,0,0
i2_159.jpg,0,0,1,0,1,0
s5_72.jpg,0,0,0,0,0,0
z2_11.jpg,0,0,0,0,1,0
s5_271.jpg,0,0,0,0,0,0
r3_24.jpg,0,0,0,0,0,1
a_1120.jpg,1,1,0,0,0,0
s2_65.jpg,1,0,0,0,0,0
d_292.jpg,1,1,0,0,0,0
e_92.jpg,1,0,0,1,0,0
wv_42.jpg,1,1,0,0,0,0
r3_93.jpg,0,0,0,0,0,1
w2_54.jpg,1,1,0,0,0,0
b1_119.jpg,1,1,0,0,0,0
s2_277.jpg,0,0,0,0,0,0
s2_310.jpg,1,0,0,0,0,0
w2_210.jpg,1,0,0,0,0,0
a_1157.jpg,1,1,0,0,0,0
s2_152.jpg,1,0,0,0,0,0
i3_167.jpg,0,0,1,0,0,0
s1_237.jpg,0,0,0,0,0,0
s5_280.jpg,0,0,0,0,0,0
s1_40.jpg,0,0,0,0,0,0
b1_81.jpg,1,1,0,0,0,0
a_350.jpg,1,1,0,0,0,0
d_440.jpg,1,1,0,0,0,0
a_1030.jpg,1,1,0,0,0,0
a_1023.jpg,1,1,0,0,0,0
s2_329.jpg,1,0,0,0,0,0
a_128.jpg,0,0,0,0,0,0
s2_400.jpg,0,0,0,0,0,0
r3_366.jpg,0,0,0,0,0,1
g_172.jpg,1,0,0,0,0,0
z2_38.jpg,0,0,0,0,1,0
w1_299.jpg,1,1,0,0,0,0
w1_474.jpg,1,1,1,0,0,0
z3_65.jpg,0,0,1,0,1,0
s2_259.jpg,0,0,0,0,0,0
k7_531.jpg,0,0,1,0,0,0
r2_23.jpg,0,0,0,0,0,1
r3_287.jpg,0,0,0,0,0,1
b1_160.jpg,1,1,0,0,0,0
c_90.jpg,1,1,0,0,0,0
b1_85.jpg,1,1,0,0,0,0
s1_241.jpg,1,0,0,0,0,0
k1_38.jpg,1,0,0,0,0,0
z3_57.jpg,0,0,1,0,1,0
a_1071.jpg,1,0,0,0,0,0
a_1263.jpg,1,1,0,0,0,0
s1_129.jpg,0,0,0,0,0,0
s1_157.jpg,1,0,0,0,0,0
k6_193.jpg,1,0,0,0,0,0
r3_384.jpg,0,0,0,0,0,1
r4_45.jpg,0,0,0,0,0,1
e_36.jpg,1,0,0,1,0,0
a_378.jpg,1,1,0,0,0,0
r3_27.jpg,0,0,0,0,0,1
r3_286.jpg,0,0,0,0,0,1
r4_59.jpg,0,0,0,0,0,1
r3_210.jpg,0,0,0,0,0,1
s5_213.jpg,0,0,0,0,0,0
k2_61.jpg,1,0,0,0,0,0
k3_47.jpg,1,0,0,0,0,0
s1_76.jpg,1,0,0,0,0,0
s2_213.jpg,0,0,0,0,0,0
a_305.jpg,1,1,0,0,0,0
z2_5.jpg,0,0,0,0,1,0
k1_64.jpg,1,0,0,0,0,0
r4_29.jpg,0,0,0,0,0,1
b1_32.jpg,1,1,0,0,0,0
s5_359.jpg,0,0,0,0,0,0
r3_216.jpg,0,0,0,0,0,1
a_1186.jpg,1,1,0,0,0,0
k4_161.jpg,1,0,0,0,0,0
g_61.jpg,1,0,0,0,0,0
r3_291.jpg,0,0,0,0,0,1
s1_87.jpg,0,0,0,0,0,0
a_165.jpg,1,1,0,0,0,0
b1_131.jpg,1,1,0,0,0,0
s2_200.jpg,1,0,0,0,0,0
e_50.jpg,1,0,0,1,0,0
k5_0.jpg,1,0,0,0,0,0
c_128.jpg,1,1,0,0,0,0
a_141.jpg,0,0,0,0,0,0
b1_66.jpg,1,1,0,0,0,0
d_363.jpg,1,1,0,0,0,0
s1_161.jpg,0,0,0,0,0,0
w1_399.jpg,1,1,0,0,0,0
r3_175.jpg,0,0,0,0,0,1
b1_108.jpg,1,1,0,0,0,0
i3_183.jpg,0,0,0,0,0,0
s2_323.jpg,1,0,0,0,0,0
r4_11.jpg,0,0,0,0,0,1
s5_338.jpg,0,0,0,0,0,0
s5_205.jpg,0,0,0,0,0,0
s2_384.jpg,0,0,0,0,0,0
k4_167.jpg,1,0,0,0,0,0
a_304.jpg,1,1,0,0,0,0
a_1094.jpg,1,1,0,0,0,0
s2_380.jpg,1,0,0,0,0,0
s1_69.jpg,0,0,0,0,0,0
a_372.jpg,1,1,0,0,0,0
w2_171.jpg,1,1,1,0,0,0
e_14.jpg,1,0,0,1,0,0
e_51.jpg,1,0,0,1,0,0
s1_35.jpg,0,0,0,0,0,0
s2_153.jpg,1,0,0,0,0,0
k6_202.jpg,1,0,0,0,0,0
k5_39.jpg,1,0,0,0,0,0
r4_64.jpg,0,0,0,0,0,1
r3_441.jpg,0,0,0,0,0,1
s5_229.jpg,0,0,0,0,0,0
d_418.jpg,1,1,0,0,0,0
c_113.jpg,1,1,0,0,0,0
s2_17.jpg,1,0,0,0,0,0
kb_35.jpg,1,0,0,0,0,0
s5_366.jpg,0,0,0,0,0,0
i3_154.jpg,0,0,1,0,1,0
s5_207.jpg,0,0,0,0,0,0
r4_58.jpg,0,0,0,0,0,1
r3_388.jpg,0,0,0,0,0,1
s5_348.jpg,0,0,0,0,0,0
a_1219.jpg,1,1,0,0,0,0
r3_430.jpg,0,0,0,0,0,1
s2_260.jpg,0,0,0,0,0,0
s2_306.jpg,0,0,0,0,0,0
s5_6.jpg,0,0,0,0,0,0
s2_220.jpg,1,0,0,0,0,0
s2_183.jpg,1,0,0,0,0,0
s2_98.jpg,1,0,0,0,0,0
d_337.jpg,1,1,0,0,0,0
k4_216.jpg,1,0,1,0,0,0
k5_33.jpg,1,0,0,0,0,0
d_336.jpg,1,1,0,0,0,0
k4_219.jpg,1,0,1,0,0,0
s1_256.jpg,1,0,0,0,0,0
b1_154.jpg,1,1,0,0,0,0
d_303.jpg,1,1,0,0,0,0
a_1124.jpg,1,1,0,0,0,0
c_117.jpg,1,1,0,0,0,0
a_376.jpg,1,1,0,0,0,0
a_417.jpg,1,0,0,0,0,0
s2_316.jpg,1,0,0,0,0,0
s5_88.jpg,0,0,0,0,0,0
f_109.jpg,1,0,0,1,0,0
r3_389.jpg,0,0,0,0,0,1
b1_289.jpg,1,1,0,0,0,0
i3_172.jpg,0,0,0,0,0,0
s5_444.jpg,0,0,1,0,0,0
a_326.jpg,1,1,0,0,0,0
s1_92.jpg,0,0,0,0,0,0
r3_418.jpg,0,0,0,0,0,1
b1_29.jpg,1,1,0,0,0,0
r3_43.jpg,0,0,0,0,0,1
d_276.jpg,1,1,0,0,0,0
r2_33.jpg,0,0,0,0,0,1
g_52.jpg,1,0,0,0,0,0
r2_18.jpg,0,0,0,0,0,1
k9_534.jpg,1,0,0,0,0,0
k5_35.jpg,1,0,0,0,0,0
b1_293.jpg,1,1,0,0,0,0
s2_106.jpg,1,0,0,0,0,0
r3_447.jpg,0,0,0,0,0,1
s1_11.jpg,1,0,0,0,0,1
b1_122.jpg,1,1,0,0,0,0
s5_145.jpg,0,0,0,0,0,0
s2_134.jpg,0,0,0,0,0,0
s2_167.jpg,0,0,0,0,0,0
w1_0.jpg,1,0,0,0,0,0
r3_205.jpg,0,0,0,0,0,1
s1_9.jpg,1,0,0,0,0,1
k2_60.jpg,1,0,0,0,0,0
w1_330.jpg,1,1,0,0,0,0
a_140.jpg,0,0,0,0,0,0
r3_283.jpg,0,0,0,0,0,1
j2_45.jpg,0,0,1,0,0,0
c_72.jpg,1,1,0,0,0,0
s5_1.jpg,0,0,0,0,0,0
s1_74.jpg,1,0,0,0,0,0
b1_273.jpg,1,1,0,0,0,0
b1_109.jpg,1,1,0,0,0,0
k3_99.jpg,1,0,0,0,0,0
a_1261.jpg,1,1,0,0,0,0
a_325.jpg,1,1,0,0,0,0
w1_106.jpg,1,1,0,0,0,0
z3_50.jpg,1,0,1,0,1,0
b1_189.jpg,1,1,0,0,0,0
s2_299.jpg,1,0,0,0,0,0
s5_186.jpg,1,0,0,0,0,0
ev_914.jpg,1,0,0,1,0,0
a_357.jpg,1,1,0,0,0,0
r2_59.jpg,0,0,0,0,0,1
s2_175.jpg,0,0,0,0,0,0
k8_232.jpg,0,0,1,0,0,0
s1_187.jpg,1,0,0,0,0,0
s5_257.jpg,0,0,0,0,0,0
s5_341.jpg,0,0,0,0,0,0
a_1086.jpg,1,1,0,0,0,0
w1_13.jpg,1,1,0,0,0,0
s2_61.jpg,0,0,0,0,0,0
s5_67.jpg,0,0,0,0,0,0
k3_80.jpg,1,0,0,0,0,0
s2_318.jpg,1,0,0,0,0,0
b1_60.jpg,1,1,0,0,0,0
z3_71.jpg,0,0,0,0,1,0
s5_14.jpg,0,0,0,0,0,0
s1_251.jpg,0,0,0,0,0,0
k3_67.jpg,1,0,0,0,0,0
s5_9.jpg,0,0,0,0,0,0
s2_219.jpg,1,0,0,0,0,0
k4_192.jpg,1,0,1,0,0,0
r2_74.jpg,0,0,0,0,0,1
kb_37.jpg,1,0,0,0,0,0
k9_513.jpg,1,0,0,0,0,0
s1_194.jpg,1,0,0,0,0,0
r3_73.jpg,1,0,0,0,0,1
z3_66.jpg,0,0,0,0,1,0
k4_181.jpg,1,0,0,0,0,0
s2_232.jpg,1,0,0,0,0,0
s2_73.jpg,1,0,0,0,0,0
a_337.jpg,1,1,0,0,0,0
r3_98.jpg,0,0,0,0,0,1
s1_272.jpg,0,0,0,0,0,0
z2_24.jpg,0,0,0,0,1,0
r3_463.jpg,0,0,0,0,0,1
k1_37.jpg,1,0,0,0,0,0
d_318.jpg,1,1,0,0,0,0
r4_90.jpg,0,0,0,0,0,1
z1_47.jpg,1,0,1,0,0,0
s2_267.jpg,1,0,0,0,0,0
r3_241.jpg,0,0,0,0,0,1
s5_375.jpg,0,0,0,0,0,0
s2_197.jpg,1,0,0,0,0,0
d_324.jpg,1,1,0,0,0,0
d_274.jpg,1,1,0,0,0,0
d_420.jpg,1,1,0,0,0,0
s5_437.jpg,0,0,1,0,0,0
z3_67.jpg,0,0,0,0,1,0
r3_238.jpg,0,0,0,0,0,1
b1_173.jpg,1,1,0,0,0,0
s5_161.jpg,0,0,0,0,0,0
r4_47.jpg,0,0,0,0,0,1
k3_69.jpg,1,0,0,0,0,0
s2_305.jpg,0,0,0,0,0,0
s5_134.jpg,0,0,0,0,0,0
s2_195.jpg,1,0,0,0,0,0
b1_213.jpg,1,1,0,0,0,0
g_199.jpg,1,0,0,0,0,0
r3_182.jpg,0,0,0,0,0,1
r3_89.jpg,0,0,0,0,0,1
k5_14.jpg,1,0,0,0,0,0
k5_32.jpg,1,0,0,0,0,0
s2_171.jpg,0,0,0,0,0,0
s2_60.jpg,0,0,0,0,0,0
s5_332.jpg,0,0,0,0,0,0
f_108.jpg,1,0,0,1,0,0
s2_401.jpg,1,0,0,0,0,0
e_77.jpg,1,0,0,0,0,0
w1_17.jpg,1,1,0,0,0,0
k4_166.jpg,1,0,0,0,0,0
r4_81.jpg,0,0,0,0,0,1
ev_463.jpg,1,0,0,0,0,0
d_434.jpg,1,1,0,0,0,0
s2_138.jpg,1,0,0,0,0,0
s5_209.jpg,0,0,0,0,0,0
s2_2.jpg,1,0,0,0,0,0
r3_413.jpg,0,0,0,0,0,1
s1_190.jpg,1,0,0,0,0,0
s5_382.jpg,1,0,0,0,0,0
a_160.jpg,0,0,0,0,0,0
z1_41.jpg,1,0,1,0,0,0
r3_402.jpg,0,0,0,0,0,1
s1_275.jpg,0,0,0,0,0,0
s5_104.jpg,0,0,0,0,0,0
d_306.jpg,1,1,0,0,0,0
a_110.jpg,1,0,0,0,0,0
a_168.jpg,1,1,0,0,0,0
r3_71.jpg,1,0,0,0,0,1
s2_287.jpg,0,0,0,0,0,0
s2_244.jpg,1,0,0,0,0,0
r3_385.jpg,0,0,0,0,0,1
s2_168.jpg,1,0,0,0,0,0
s2_66.jpg,1,0,0,0,0,0
a_157.jpg,0,0,0,0,0,0
r3_44.jpg,0,0,0,0,0,1
a_1129.jpg,1,1,0,0,0,0
r3_213.jpg,0,0,0,0,0,1
s5_371.jpg,0,0,0,0,0,0
e_83.jpg,1,0,0,1,0,0
r3_186.jpg,0,0,0,0,0,1
b1_88.jpg,1,1,0,0,0,0
w1_138.jpg,1,1,0,0,0,0
s1_231.jpg,1,0,0,0,0,0
s2_174.jpg,0,0,0,0,0,0
s2_211.jpg,1,0,0,0,0,0
a_404.jpg,1,1,0,0,0,0
w2_240.jpg,1,1,0,0,0,0
k4_200.jpg,0,0,1,0,0,0
r2_48.jpg,0,0,0,0,0,1
s2_169.jpg,1,0,0,0,0,0
s5_89.jpg,0,0,0,0,0,0
r2_31.jpg,0,0,0,0,0,1
w1_387.jpg,1,1,1,0,0,0
r3_292.jpg,0,0,0,0,0,1
r3_451.jpg,0,0,0,0,0,1
s1_71.jpg,1,0,0,0,0,0
s2_151.jpg,1,0,0,0,0,0
s1_181.jpg,1,0,0,0,0,0
s5_323.jpg,0,0,0,0,0,0
w1_441.jpg,1,1,1,0,0,0
w2_100.jpg,1,1,1,0,0,0
k9_538.jpg,1,0,0,0,0,0
k3_78.jpg,1,0,0,0,0,0
a_1031.jpg,1,1,0,0,0,0
d_343.jpg,1,1,0,0,0,0
b1_248.jpg,1,1,0,0,0,0
s1_113.jpg,1,0,0,0,0,0
f_115.jpg,1,0,0,1,0,0
r3_263.jpg,0,0,0,0,0,1
i1_13.jpg,1,0,1,0,0,0
s1_122.jpg,1,0,0,0,0,0
k5_37.jpg,1,0,0,0,0,0
z2_15.jpg,0,0,0,0,1,0
s5_346.jpg,0,0,0,0,0,0
r3_122.jpg,0,0,0,0,0,1
c_122.jpg,1,1,0,0,0,0
f_84.jpg,1,0,0,1,0,0
s5_84.jpg,0,0,0,0,0,0
s5_106.jpg,0,0,0,0,0,0
s1_159.jpg,0,0,0,0,0,0
b1_207.jpg,1,1,0,0,0,0
s1_169.jpg,1,0,0,0,0,0
a_1057.jpg,1,1,0,0,0,0
s1_263.jpg,1,0,0,0,0,0
f_105.jpg,1,0,0,1,0,0
s5_203.jpg,0,0,0,0,0,0
a_1100.jpg,1,1,0,0,0,0
s2_403.jpg,1,0,0,0,0,0
c_83.jpg,1,1,0,0,0,0
s5_99.jpg,0,0,0,0,0,0
b1_21.jpg,1,1,0,0,0,0
g_145.jpg,1,0,0,0,0,0
a_1145.jpg,1,1,0,0,0,0
z1_48.jpg,1,0,1,0,0,0
b1_149.jpg,1,1,0,0,0,0
s2_308.jpg,1,0,0,0,0,0
r3_370.jpg,0,0,0,0,0,1
a_105.jpg,1,1,0,0,0,0
s2_311.jpg,1,0,0,0,0,0
cv_1503.jpg,1,1,0,1,0,0
s2_181.jpg,1,0,0,0,0,0
e_25.jpg,1,0,0,0,0,0
s5_353.jpg,0,0,0,0,0,0
fv_311.jpg,1,0,0,1,0,0
a_1140.jpg,1,1,0,0,0,0
a_1128.jpg,1,1,0,0,0,0
s1_64.jpg,0,0,0,0,0,0
k1_26.jpg,1,0,0,0,0,0
d_427.jpg,1,1,0,0,0,0
b1_18.jpg,1,1,0,0,0,0
a_1165.jpg,1,1,0,0,0,0
c_75.jpg,1,1,0,0,0,0
g_148.jpg,1,0,0,0,0,0
s2_226.jpg,1,0,0,0,0,0
f_82.jpg,1,0,0,1,0,0
s1_163.jpg,0,0,0,0,0,0
d_334.jpg,1,1,0,0,0,0
r4_120.jpg,1,0,0,0,0,1
s5_329.jpg,0,0,0,0,0,0
s2_320.jpg,1,0,0,0,0,0
k4_213.jpg,1,0,1,0,0,0
r2_1.jpg,0,0,0,0,0,1
w1_154.jpg,1,1,0,0,0,0
s1_95.jpg,0,0,0,0,0,0
s2_395.jpg,1,0,0,0,0,0
s5_174.jpg,0,0,0,0,0,0
a_361.jpg,1,1,0,0,0,0
r3_449.jpg,0,0,0,0,0,1
g_192.jpg,1,0,0,0,0,0
w1_443.jpg,1,1,1,0,0,0
b1_25.jpg,1,1,0,0,0,0
s2_165.jpg,0,0,0,0,0,0
s1_211.jpg,0,0,0,0,0,0
s2_177.jpg,1,0,0,0,0,0
k3_63.jpg,1,0,0,0,0,0
b1_200.jpg,1,1,0,0,0,0
r3_187.jpg,0,0,0,0,0,1
s1_128.jpg,0,0,0,0,0,0
k6_195.jpg,1,0,0,0,0,0
s2_204.jpg,0,0,0,0,0,0
a_420.jpg,1,0,0,0,0,0
a_114.jpg,1,0,0,0,0,0
b1_121.jpg,1,1,0,0,0,0
a_1162.jpg,1,1,0,0,0,0
r3_179.jpg,0,0,0,0,0,1
w2_205.jpg,1,1,0,0,0,0
b1_208.jpg,1,1,0,0,0,0
a_1169.jpg,1,1,0,0,0,0
r3_48.jpg,0,0,0,0,0,1
b1_186.jpg,1,1,0,0,0,0
a_1148.jpg,1,1,0,0,0,0
s2_240.jpg,0,0,0,0,0,0
a_1252.jpg,1,1,0,0,0,0
s1_274.jpg,0,0,0,0,0,0
s1_75.jpg,1,0,0,0,0,0
e_32.jpg,1,0,0,0,0,0
s2_238.jpg,0,0,0,0,0,0
s1_70.jpg,0,0,0,0,0,0
w1_171.jpg,1,1,0,0,0,0
j1_159.jpg,0,0,0,0,1,0
g_150.jpg,1,0,0,0,0,0
s5_68.jpg,0,0,0,0,0,0
d_313.jpg,1,1,0,0,0,0
w2_104.jpg,1,1,1,0,0,0
w2_63.jpg,1,1,0,0,0,0
a_1113.jpg,1,1,0,0,0,0
s5_263.jpg,0,0,0,0,0,0
s5_253.jpg,0,0,0,0,0,0
r3_84.jpg,0,0,0,0,0,1
a_153.jpg,0,0,0,0,0,0
s2_372.jpg,1,0,0,0,0,0
k5_22.jpg,1,0,0,0,0,0
a_1190.jpg,1,1,0,0,0,0
s5_204.jpg,0,0,0,0,0,0
a_1204.jpg,1,1,0,0,0,0
r3_397.jpg,0,0,0,0,0,1
a_1216.jpg,1,1,0,0,0,0
r3_289.jpg,0,0,0,0,0,1
k9_532.jpg,1,0,0,0,0,0
r3_409.jpg,0,0,0,0,0,1
c_104.jpg,1,1,0,0,0,0
s5_131.jpg,0,0,0,0,0,0
s5_153.jpg,1,0,0,0,0,0
i1_7.jpg,1,0,1,0,0,0
s2_97.jpg,1,0,0,0,0,0
s5_398.jpg,0,0,1,0,0,0
